time;local_time;electricity;irradiance_direct;irradiance_diffuse;temperature;irradiancetotale
2019-10-02 19:00;2019-10-02 21:00;0;0;0;15.372;0
2019-10-02 20:00;2019-10-02 22:00;0;0;0;14.972;0
2019-10-02 21:00;2019-10-02 23:00;0;0;0;14.530;0
2019-10-02 22:00;2019-10-03 00:00;0;0;0;14.044;0
2019-10-02 23:00;2019-10-03 01:00;0;0;0;13.639;0
2019-10-03 00:00;2019-10-03 02:00;0;0;0;13.332;0
2019-10-03 01:00;2019-10-03 03:00;0;0;0;12.953;0
2019-10-03 02:00;2019-10-03 04:00;0;0;0;12.413;0
2019-10-03 03:00;2019-10-03 05:00;0;0;0;12.112;0
2019-10-03 04:00;2019-10-03 06:00;0;0;0;11.819;0
2019-10-03 05:00;2019-10-03 07:00;0;0;0;11.636;0
2019-10-03 06:00;2019-10-03 08:00;0,008;0,004;0,024;11.813;0,028
2019-10-03 07:00;2019-10-03 09:00;0,075;0,023;0,092;12.718;0,115
2019-10-03 08:00;2019-10-03 10:00;0,169;0,069;0,164;14.161;0,233
2019-10-03 09:00;2019-10-03 11:00;0,291;0,18;0,216;15.864;0,396
2019-10-03 10:00;2019-10-03 12:00;0,441;0,404;0,211;17.655;0,615
2019-10-03 11:00;2019-10-03 13:00;0,587;0,707;0,153;19.508;0,86
2019-10-03 12:00;2019-10-03 14:00;0,643;0,855;0,112;20.912;0,967
2019-10-03 13:00;2019-10-03 15:00;0,606;0,806;0,099;21.626;0,905
2019-10-03 14:00;2019-10-03 16:00;0,477;0,578;0,107;21.634;0,685
2019-10-03 15:00;2019-10-03 17:00;0,286;0,284;0,114;20.949;0,398
2019-10-03 16:00;2019-10-03 18:00;0,13;0,114;0,075;19.627;0,189
2019-10-03 17:00;2019-10-03 19:00;0,003;0,007;0,013;17.003;0,02
2019-10-03 18:00;2019-10-03 20:00;0;0;0;14.821;0
2019-10-03 19:00;2019-10-03 21:00;0;0;0;13.561;0
2019-10-03 20:00;2019-10-03 22:00;0;0;0;12.669;0
2019-10-03 21:00;2019-10-03 23:00;0;0;0;12.054;0
2019-10-03 22:00;2019-10-04 00:00;0;0;0;11.616;0
2019-10-03 23:00;2019-10-04 01:00;0;0;0;11.270;0
2019-10-04 00:00;2019-10-04 02:00;0;0;0;10.942;0
2019-10-04 01:00;2019-10-04 03:00;0;0;0;10.680;0
2019-10-04 02:00;2019-10-04 04:00;0;0;0;10.534;0
2019-10-04 03:00;2019-10-04 05:00;0;0;0;10.463;0
2019-10-04 04:00;2019-10-04 06:00;0;0;0;10.386;0
2019-10-04 05:00;2019-10-04 07:00;0;0;0;10.330;0
2019-10-04 06:00;2019-10-04 08:00;0,048;0,053;0,028;11.179;0,081
2019-10-04 07:00;2019-10-04 09:00;0,229;0,24;0,071;14.446;0,311
2019-10-04 08:00;2019-10-04 10:00;0,384;0,432;0,098;17.277;0,53
2019-10-04 09:00;2019-10-04 11:00;0,464;0,523;0,134;19.386;0,657
2019-10-04 10:00;2019-10-04 12:00;0,51;0,57;0,164;20.613;0,734
2019-10-04 11:00;2019-10-04 13:00;0,506;0,542;0,19;21.428;0,732
2019-10-04 12:00;2019-10-04 14:00;0,503;0,541;0,188;22.132;0,729
2019-10-04 13:00;2019-10-04 15:00;0,445;0,45;0,187;22.526;0,637
2019-10-04 14:00;2019-10-04 16:00;0,287;0,211;0,192;22.227;0,403
2019-10-04 15:00;2019-10-04 17:00;0,138;0,061;0,139;21.291;0,2
2019-10-04 16:00;2019-10-04 18:00;0,061;0,027;0,074;19.962;0,101
2019-10-04 17:00;2019-10-04 19:00;0;0,002;0,01;17.850;0,012
2019-10-04 18:00;2019-10-04 20:00;0;0;0;16.552;0
2019-10-04 19:00;2019-10-04 21:00;0;0;0;15.836;0
2019-10-04 20:00;2019-10-04 22:00;0;0;0;15.584;0
2019-10-04 21:00;2019-10-04 23:00;0;0;0;15.135;0
2019-10-04 22:00;2019-10-05 00:00;0;0;0;14.664;0
2019-10-04 23:00;2019-10-05 01:00;0;0;0;14.192;0
2019-10-05 00:00;2019-10-05 02:00;0;0;0;13.698;0
2019-10-05 01:00;2019-10-05 03:00;0;0;0;12.887;0
2019-10-05 02:00;2019-10-05 04:00;0;0;0;12.419;0
2019-10-05 03:00;2019-10-05 05:00;0;0;0;12.168;0
2019-10-05 04:00;2019-10-05 06:00;0;0;0;11.863;0
2019-10-05 05:00;2019-10-05 07:00;0;0;0;11.605;0
2019-10-05 06:00;2019-10-05 08:00;0,037;0,041;0,026;12.049;0,067
2019-10-05 07:00;2019-10-05 09:00;0,217;0,228;0,066;13.699;0,294
2019-10-05 08:00;2019-10-05 10:00;0,417;0,502;0,072;16.075;0,574
2019-10-05 09:00;2019-10-05 11:00;0,547;0,706;0,08;18.193;0,786
2019-10-05 10:00;2019-10-05 12:00;0,625;0,844;0,086;19.946;0,93
2019-10-05 11:00;2019-10-05 13:00;0,658;0,91;0,089;21.326;0,999
2019-10-05 12:00;2019-10-05 14:00;0,648;0,897;0,088;22.224;0,985
2019-10-05 13:00;2019-10-05 15:00;0,597;0,809;0,084;22.594;0,893
2019-10-05 14:00;2019-10-05 16:00;0,502;0,652;0,077;22.465;0,729
2019-10-05 15:00;2019-10-05 17:00;0,359;0,438;0,067;21.805;0,505
2019-10-05 16:00;2019-10-05 18:00;0,173;0,195;0,051;20.316;0,246
2019-10-05 17:00;2019-10-05 19:00;0,002;0,009;0,01;17.318;0,019
2019-10-05 18:00;2019-10-05 20:00;0;0;0;15.605;0
2019-10-05 19:00;2019-10-05 21:00;0;0;0;14.618;0
2019-10-05 20:00;2019-10-05 22:00;0;0;0;13.794;0
2019-10-05 21:00;2019-10-05 23:00;0;0;0;13.132;0
2019-10-05 22:00;2019-10-06 00:00;0;0;0;12.647;0
2019-10-05 23:00;2019-10-06 01:00;0;0;0;12.257;0
2019-10-06 00:00;2019-10-06 02:00;0;0;0;11.935;0
2019-10-06 01:00;2019-10-06 03:00;0;0;0;11.648;0
2019-10-06 02:00;2019-10-06 04:00;0;0;0;11.414;0
2019-10-06 03:00;2019-10-06 05:00;0;0;0;11.274;0
2019-10-06 04:00;2019-10-06 06:00;0;0;0;11.179;0
2019-10-06 05:00;2019-10-06 07:00;0;0;0;11.089;0
2019-10-06 06:00;2019-10-06 08:00;0,037;0,041;0,027;11.713;0,068
2019-10-06 07:00;2019-10-06 09:00;0,219;0,224;0,074;14.636;0,298
2019-10-06 08:00;2019-10-06 10:00;0,393;0,445;0,097;17.238;0,542
2019-10-06 09:00;2019-10-06 11:00;0,397;0,375;0,177;18.619;0,552
2019-10-06 10:00;2019-10-06 12:00;0,248;0,103;0,24;18.761;0,343
2019-10-06 11:00;2019-10-06 13:00;0,203;0,053;0,23;18.777;0,283
2019-10-06 12:00;2019-10-06 14:00;0,225;0,073;0,24;19.347;0,313
2019-10-06 13:00;2019-10-06 15:00;0,362;0,278;0,228;20.637;0,506
2019-10-06 14:00;2019-10-06 16:00;0,431;0,478;0,134;21.348;0,612
2019-10-06 15:00;2019-10-06 17:00;0,288;0,287;0,114;20.773;0,401
2019-10-06 16:00;2019-10-06 18:00;0,071;0,04;0,073;19.195;0,113
2019-10-06 17:00;2019-10-06 19:00;0;0,002;0,009;17.224;0,011
2019-10-06 18:00;2019-10-06 20:00;0;0;0;16.063;0
2019-10-06 19:00;2019-10-06 21:00;0;0;0;15.614;0
2019-10-06 20:00;2019-10-06 22:00;0;0;0;15.072;0
2019-10-06 21:00;2019-10-06 23:00;0;0;0;14.341;0
2019-10-06 22:00;2019-10-07 00:00;0;0;0;13.691;0
2019-10-06 23:00;2019-10-07 01:00;0;0;0;13.079;0
2019-10-07 00:00;2019-10-07 02:00;0;0;0;12.465;0
2019-10-07 01:00;2019-10-07 03:00;0;0;0;12.022;0
2019-10-07 02:00;2019-10-07 04:00;0;0;0;11.666;0
2019-10-07 03:00;2019-10-07 05:00;0;0;0;11.421;0
2019-10-07 04:00;2019-10-07 06:00;0;0;0;11.283;0
2019-10-07 05:00;2019-10-07 07:00;0;0;0;11.243;0
2019-10-07 06:00;2019-10-07 08:00;0,008;0,005;0,022;11.368;0,027
2019-10-07 07:00;2019-10-07 09:00;0,065;0,019;0,083;12.034;0,102
2019-10-07 08:00;2019-10-07 10:00;0,169;0,073;0,16;13.173;0,233
2019-10-07 09:00;2019-10-07 11:00;0,32;0,223;0,21;14.689;0,433
2019-10-07 10:00;2019-10-07 12:00;0,389;0,299;0,233;15.720;0,532
2019-10-07 11:00;2019-10-07 13:00;0,443;0,37;0,244;16.397;0,614
2019-10-07 12:00;2019-10-07 14:00;0,316;0,171;0,259;16.445;0,43
2019-10-07 13:00;2019-10-07 15:00;0,301;0,175;0,236;16.821;0,411
2019-10-07 14:00;2019-10-07 16:00;0,387;0,376;0,159;17.673;0,535
2019-10-07 15:00;2019-10-07 17:00;0,332;0,361;0,096;17.972;0,457
2019-10-07 16:00;2019-10-07 18:00;0,139;0,13;0,067;17.105;0,197
2019-10-07 17:00;2019-10-07 19:00;0;0,004;0,009;14.931;0,013
2019-10-07 18:00;2019-10-07 20:00;0;0;0;13.518;0
2019-10-07 19:00;2019-10-07 21:00;0;0;0;12.827;0
2019-10-07 20:00;2019-10-07 22:00;0;0;0;12.221;0
2019-10-07 21:00;2019-10-07 23:00;0;0;0;11.785;0
2019-10-07 22:00;2019-10-08 00:00;0;0;0;11.486;0
2019-10-07 23:00;2019-10-08 01:00;0;0;0;11.119;0
2019-10-08 00:00;2019-10-08 02:00;0;0;0;11.032;0
2019-10-08 01:00;2019-10-08 03:00;0;0;0;10.941;0
2019-10-08 02:00;2019-10-08 04:00;0;0;0;11.037;0
2019-10-08 03:00;2019-10-08 05:00;0;0;0;11.124;0
2019-10-08 04:00;2019-10-08 06:00;0;0;0;11.088;0
2019-10-08 05:00;2019-10-08 07:00;0;0;0;11.073;0
2019-10-08 06:00;2019-10-08 08:00;0,038;0,047;0,021;11.810;0,068
2019-10-08 07:00;2019-10-08 09:00;0,228;0,254;0,058;15.390;0,312
2019-10-08 08:00;2019-10-08 10:00;0,406;0,495;0,071;18.623;0,566
2019-10-08 09:00;2019-10-08 11:00;0,53;0,69;0,082;21.353;0,772
2019-10-08 10:00;2019-10-08 12:00;0,607;0,823;0,089;22.889;0,912
2019-10-08 11:00;2019-10-08 13:00;0,638;0,884;0,093;23.992;0,977
2019-10-08 12:00;2019-10-08 14:00;0,628;0,869;0,093;24.725;0,962
2019-10-08 13:00;2019-10-08 15:00;0,572;0,768;0,092;24.958;0,86
2019-10-08 14:00;2019-10-08 16:00;0,446;0,548;0,098;24.515;0,646
2019-10-08 15:00;2019-10-08 17:00;0,295;0,327;0,09;23.602;0,417
2019-10-08 16:00;2019-10-08 18:00;0,14;0,147;0,058;22.031;0,205
2019-10-08 17:00;2019-10-08 19:00;0;0,004;0,007;18.898;0,011
2019-10-08 18:00;2019-10-08 20:00;0;0;0;17.005;0
2019-10-08 19:00;2019-10-08 21:00;0;0;0;16.303;0
2019-10-08 20:00;2019-10-08 22:00;0;0;0;16.064;0
2019-10-08 21:00;2019-10-08 23:00;0;0;0;15.847;0
2019-10-08 22:00;2019-10-09 00:00;0;0;0;15.858;0
2019-10-08 23:00;2019-10-09 01:00;0;0;0;15.914;0
2019-10-09 00:00;2019-10-09 02:00;0;0;0;15.690;0
2019-10-09 01:00;2019-10-09 03:00;0;0;0;15.414;0
2019-10-09 02:00;2019-10-09 04:00;0;0;0;15.196;0
2019-10-09 03:00;2019-10-09 05:00;0;0;0;14.810;0
2019-10-09 04:00;2019-10-09 06:00;0;0;0;14.524;0
2019-10-09 05:00;2019-10-09 07:00;0;0;0;14.307;0
2019-10-09 06:00;2019-10-09 08:00;0,016;0,016;0,023;14.380;0,039
2019-10-09 07:00;2019-10-09 09:00;0,158;0,133;0,089;15.828;0,222
2019-10-09 08:00;2019-10-09 10:00;0,326;0,326;0,12;17.451;0,446
2019-10-09 09:00;2019-10-09 11:00;0,465;0,524;0,134;19.051;0,658
2019-10-09 10:00;2019-10-09 12:00;0,492;0,528;0,174;20.030;0,702
2019-10-09 11:00;2019-10-09 13:00;0,441;0,396;0,227;20.237;0,623
2019-10-09 12:00;2019-10-09 14:00;0,35;0,235;0,251;19.801;0,486
2019-10-09 13:00;2019-10-09 15:00;0,306;0,189;0,234;19.352;0,423
2019-10-09 14:00;2019-10-09 16:00;0,25;0,15;0,195;18.903;0,345
2019-10-09 15:00;2019-10-09 17:00;0,172;0,102;0,14;18.394;0,242
2019-10-09 16:00;2019-10-09 18:00;0,061;0,032;0,068;17.506;0,1
2019-10-09 17:00;2019-10-09 19:00;0;0,001;0,005;15.913;0,006
2019-10-09 18:00;2019-10-09 20:00;0;0;0;14.620;0
2019-10-09 19:00;2019-10-09 21:00;0;0;0;13.889;0
2019-10-09 20:00;2019-10-09 22:00;0;0;0;13.379;0
2019-10-09 21:00;2019-10-09 23:00;0;0;0;13.042;0
2019-10-09 22:00;2019-10-10 00:00;0;0;0;12.567;0
2019-10-09 23:00;2019-10-10 01:00;0;0;0;11.909;0
2019-10-10 00:00;2019-10-10 02:00;0;0;0;11.528;0
2019-10-10 01:00;2019-10-10 03:00;0;0;0;11.373;0
2019-10-10 02:00;2019-10-10 04:00;0;0;0;11.220;0
2019-10-10 03:00;2019-10-10 05:00;0;0;0;11.091;0
2019-10-10 04:00;2019-10-10 06:00;0;0;0;10.994;0
2019-10-10 05:00;2019-10-10 07:00;0;0;0;10.786;0
2019-10-10 06:00;2019-10-10 08:00;0,017;0,02;0,021;11.162;0,041
2019-10-10 07:00;2019-10-10 09:00;0,154;0,133;0,081;13.300;0,214
2019-10-10 08:00;2019-10-10 10:00;0,299;0,288;0,117;15.250;0,405
2019-10-10 09:00;2019-10-10 11:00;0,474;0,55;0,114;17.047;0,664
2019-10-10 10:00;2019-10-10 12:00;0,587;0,749;0,105;18.569;0,854
2019-10-10 11:00;2019-10-10 13:00;0,634;0,843;0,101;19.840;0,944
2019-10-10 12:00;2019-10-10 14:00;0,639;0,865;0,094;20.747;0,959
2019-10-10 13:00;2019-10-10 15:00;0,592;0,788;0,088;21.158;0,876
2019-10-10 14:00;2019-10-10 16:00;0,496;0,634;0,079;21.061;0,713
2019-10-10 15:00;2019-10-10 17:00;0,349;0,418;0,069;20.391;0,487
2019-10-10 16:00;2019-10-10 18:00;0,161;0,178;0,05;18.939;0,228
2019-10-10 17:00;2019-10-10 19:00;0;0,005;0,006;15.288;0,011
2019-10-10 18:00;2019-10-10 20:00;0;0;0;14.022;0
2019-10-10 19:00;2019-10-10 21:00;0;0;0;13.853;0
2019-10-10 20:00;2019-10-10 22:00;0;0;0;13.239;0
2019-10-10 21:00;2019-10-10 23:00;0;0;0;12.772;0
2019-10-10 22:00;2019-10-11 00:00;0;0;0;12.436;0
2019-10-10 23:00;2019-10-11 01:00;0;0;0;11.952;0
2019-10-11 00:00;2019-10-11 02:00;0;0;0;11.566;0
2019-10-11 01:00;2019-10-11 03:00;0;0;0;11.043;0
2019-10-11 02:00;2019-10-11 04:00;0;0;0;10.573;0
2019-10-11 03:00;2019-10-11 05:00;0;0;0;10.141;0
2019-10-11 04:00;2019-10-11 06:00;0;0;0;9.813;0
2019-10-11 05:00;2019-10-11 07:00;0;0;0;9.655;0
2019-10-11 06:00;2019-10-11 08:00;0,03;0,039;0,018;10.140;0,057
2019-10-11 07:00;2019-10-11 09:00;0,218;0,238;0,058;13.910;0,296
2019-10-11 08:00;2019-10-11 10:00;0,399;0,477;0,073;17.037;0,55
2019-10-11 09:00;2019-10-11 11:00;0,524;0,67;0,084;19.786;0,754
2019-10-11 10:00;2019-10-11 12:00;0,588;0,775;0,097;21.777;0,872
2019-10-11 11:00;2019-10-11 13:00;0,615;0,824;0,104;23.136;0,928
2019-10-11 12:00;2019-10-11 14:00;0,606;0,813;0,104;23.807;0,917
2019-10-11 13:00;2019-10-11 15:00;0,552;0,718;0,101;23.797;0,819
2019-10-11 14:00;2019-10-11 16:00;0,451;0,553;0,096;23.261;0,649
2019-10-11 15:00;2019-10-11 17:00;0,303;0,339;0,085;22.286;0,424
2019-10-11 16:00;2019-10-11 18:00;0,118;0,115;0,059;20.549;0,174
2019-10-11 17:00;2019-10-11 19:00;0;0,002;0,005;18.291;0,007
2019-10-11 18:00;2019-10-11 20:00;0;0;0;17.095;0
2019-10-11 19:00;2019-10-11 21:00;0;0;0;16.321;0
2019-10-11 20:00;2019-10-11 22:00;0;0;0;15.984;0
2019-10-11 21:00;2019-10-11 23:00;0;0;0;15.913;0
2019-10-11 22:00;2019-10-12 00:00;0;0;0;15.982;0
2019-10-11 23:00;2019-10-12 01:00;0;0;0;15.736;0
2019-10-12 00:00;2019-10-12 02:00;0;0;0;15.621;0
2019-10-12 01:00;2019-10-12 03:00;0;0;0;15.719;0
2019-10-12 02:00;2019-10-12 04:00;0;0;0;15.964;0
2019-10-12 03:00;2019-10-12 05:00;0;0;0;16.044;0
2019-10-12 04:00;2019-10-12 06:00;0;0;0;15.865;0
2019-10-12 05:00;2019-10-12 07:00;0;0;0;15.773;0
2019-10-12 06:00;2019-10-12 08:00;0;0,002;0,014;15.976;0,016
2019-10-12 07:00;2019-10-12 09:00;0,027;0,004;0,051;16.617;0,055
2019-10-12 08:00;2019-10-12 10:00;0,083;0,015;0,113;17.707;0,128
2019-10-12 09:00;2019-10-12 11:00;0,187;0,061;0,201;19.395;0,262
2019-10-12 10:00;2019-10-12 12:00;0,263;0,12;0,247;21.173;0,367
2019-10-12 11:00;2019-10-12 13:00;0,339;0,214;0,264;22.729;0,478
2019-10-12 12:00;2019-10-12 14:00;0,419;0,363;0,238;23.935;0,601
2019-10-12 13:00;2019-10-12 15:00;0,386;0,337;0,214;24.217;0,551
2019-10-12 14:00;2019-10-12 16:00;0,302;0,244;0,183;23.785;0,427
2019-10-12 15:00;2019-10-12 17:00;0,233;0,2;0,129;22.895;0,329
2019-10-12 16:00;2019-10-12 18:00;0,078;0,055;0,069;21.133;0,124
2019-10-12 17:00;2019-10-12 19:00;0;0;0,003;18.918;0,003
2019-10-12 18:00;2019-10-12 20:00;0;0;0;17.740;0
2019-10-12 19:00;2019-10-12 21:00;0;0;0;17.147;0
2019-10-12 20:00;2019-10-12 22:00;0;0;0;16.860;0
2019-10-12 21:00;2019-10-12 23:00;0;0;0;16.759;0
2019-10-12 22:00;2019-10-13 00:00;0;0;0;16.588;0
2019-10-12 23:00;2019-10-13 01:00;0;0;0;16.286;0
2019-10-13 00:00;2019-10-13 02:00;0;0;0;16.030;0
2019-10-13 01:00;2019-10-13 03:00;0;0;0;15.813;0
2019-10-13 02:00;2019-10-13 04:00;0;0;0;15.672;0
2019-10-13 03:00;2019-10-13 05:00;0;0;0;15.519;0
2019-10-13 04:00;2019-10-13 06:00;0;0;0;15.437;0
2019-10-13 05:00;2019-10-13 07:00;0;0;0;15.413;0
2019-10-13 06:00;2019-10-13 08:00;0,005;0,009;0,016;15.565;0,025
2019-10-13 07:00;2019-10-13 09:00;0,125;0,097;0,083;16.914;0,18
2019-10-13 08:00;2019-10-13 10:00;0,306;0,311;0,112;18.997;0,423
2019-10-13 09:00;2019-10-13 11:00;0,46;0,541;0,116;21.122;0,657
2019-10-13 10:00;2019-10-13 12:00;0,548;0,688;0,119;22.691;0,807
2019-10-13 11:00;2019-10-13 13:00;0,591;0,768;0,119;23.636;0,887
2019-10-13 12:00;2019-10-13 14:00;0,587;0,766;0,117;23.990;0,883
2019-10-13 13:00;2019-10-13 15:00;0,53;0,668;0,115;23.810;0,783
2019-10-13 14:00;2019-10-13 16:00;0,429;0,507;0,108;23.123;0,615
2019-10-13 15:00;2019-10-13 17:00;0,296;0,326;0,089;22.032;0,415
2019-10-13 16:00;2019-10-13 18:00;0,109;0,105;0,059;20.456;0,164
2019-10-13 17:00;2019-10-13 19:00;0;0,001;0,004;18.300;0,005
2019-10-13 18:00;2019-10-13 20:00;0;0;0;16.935;0
2019-10-13 19:00;2019-10-13 21:00;0;0;0;16.628;0
2019-10-13 20:00;2019-10-13 22:00;0;0;0;16.573;0
2019-10-13 21:00;2019-10-13 23:00;0;0;0;16.509;0
2019-10-13 22:00;2019-10-14 00:00;0;0;0;16.370;0
2019-10-13 23:00;2019-10-14 01:00;0;0;0;16.259;0
2019-10-14 00:00;2019-10-14 02:00;0;0;0;16.163;0
2019-10-14 01:00;2019-10-14 03:00;0;0;0;16.050;0
2019-10-14 02:00;2019-10-14 04:00;0;0;0;15.950;0
2019-10-14 03:00;2019-10-14 05:00;0;0;0;15.830;0
2019-10-14 04:00;2019-10-14 06:00;0;0;0;15.709;0
2019-10-14 05:00;2019-10-14 07:00;0;0;0;15.523;0
2019-10-14 06:00;2019-10-14 08:00;0,003;0,006;0,015;15.605;0,021
2019-10-14 07:00;2019-10-14 09:00;0,1;0,059;0,09;16.730;0,149
2019-10-14 08:00;2019-10-14 10:00;0,293;0,269;0,134;18.105;0,403
2019-10-14 09:00;2019-10-14 11:00;0,441;0,477;0,146;20.106;0,623
2019-10-14 10:00;2019-10-14 12:00;0,499;0,548;0,174;21.792;0,722
2019-10-14 11:00;2019-10-14 13:00;0,412;0,343;0,243;22.446;0,586
2019-10-14 12:00;2019-10-14 14:00;0,262;0,112;0,255;22.272;0,367
2019-10-14 13:00;2019-10-14 15:00;0,165;0,038;0,198;21.724;0,236
2019-10-14 14:00;2019-10-14 16:00;0,092;0,013;0,128;20.803;0,141
2019-10-14 15:00;2019-10-14 17:00;0,047;0,006;0,076;19.694;0,082
2019-10-14 16:00;2019-10-14 18:00;0,012;0,003;0,032;18.519;0,035
2019-10-14 17:00;2019-10-14 19:00;0;0;0,002;17.428;0,002
2019-10-14 18:00;2019-10-14 20:00;0;0;0;16.885;0
2019-10-14 19:00;2019-10-14 21:00;0;0;0;16.736;0
2019-10-14 20:00;2019-10-14 22:00;0;0;0;16.542;0
2019-10-14 21:00;2019-10-14 23:00;0;0;0;16.273;0
2019-10-14 22:00;2019-10-15 00:00;0;0;0;15.973;0
2019-10-14 23:00;2019-10-15 01:00;0;0;0;15.513;0
2019-10-15 00:00;2019-10-15 02:00;0;0;0;14.856;0
2019-10-15 01:00;2019-10-15 03:00;0;0;0;13.850;0
2019-10-15 02:00;2019-10-15 04:00;0;0;0;12.663;0
2019-10-15 03:00;2019-10-15 05:00;0;0;0;11.583;0
2019-10-15 04:00;2019-10-15 06:00;0;0;0;10.755;0
2019-10-15 05:00;2019-10-15 07:00;0;0;0;10.067;0
2019-10-15 06:00;2019-10-15 08:00;0,009;0,015;0,015;9.955;0,03
2019-10-15 07:00;2019-10-15 09:00;0,161;0,15;0,07;10.611;0,22
2019-10-15 08:00;2019-10-15 10:00;0,358;0,389;0,09;11.906;0,479
2019-10-15 09:00;2019-10-15 11:00;0,49;0,576;0,101;13.816;0,677
2019-10-15 10:00;2019-10-15 12:00;0,604;0,771;0,097;15.440;0,868
2019-10-15 11:00;2019-10-15 13:00;0,644;0,847;0,097;16.680;0,944
2019-10-15 12:00;2019-10-15 14:00;0,627;0,818;0,1;17.495;0,918
2019-10-15 13:00;2019-10-15 15:00;0,575;0,736;0,095;17.929;0,831
2019-10-15 14:00;2019-10-15 16:00;0,478;0,586;0,086;17.947;0,672
2019-10-15 15:00;2019-10-15 17:00;0,324;0,368;0,076;17.415;0,444
2019-10-15 16:00;2019-10-15 18:00;0,128;0,133;0,051;16.081;0,184
2019-10-15 17:00;2019-10-15 19:00;0;0,002;0,003;13.406;0,005
2019-10-15 18:00;2019-10-15 20:00;0;0;0;12.605;0
2019-10-15 19:00;2019-10-15 21:00;0;0;0;12.374;0
2019-10-15 20:00;2019-10-15 22:00;0;0;0;11.724;0
2019-10-15 21:00;2019-10-15 23:00;0;0;0;11.051;0
2019-10-15 22:00;2019-10-16 00:00;0;0;0;10.743;0
2019-10-15 23:00;2019-10-16 01:00;0;0;0;10.416;0
2019-10-16 00:00;2019-10-16 02:00;0;0;0;10.279;0
2019-10-16 01:00;2019-10-16 03:00;0;0;0;10.616;0
2019-10-16 02:00;2019-10-16 04:00;0;0;0;10.669;0
2019-10-16 03:00;2019-10-16 05:00;0;0;0;10.084;0
2019-10-16 04:00;2019-10-16 06:00;0;0;0;9.421;0
2019-10-16 05:00;2019-10-16 07:00;0;0;0;8.980;0
2019-10-16 06:00;2019-10-16 08:00;0,013;0,021;0,014;8.936;0,035
2019-10-16 07:00;2019-10-16 09:00;0,195;0,206;0,057;11.397;0,263
2019-10-16 08:00;2019-10-16 10:00;0,394;0,466;0,07;14.454;0,536
2019-10-16 09:00;2019-10-16 11:00;0,528;0,667;0,08;16.653;0,747
2019-10-16 10:00;2019-10-16 12:00;0,591;0,766;0,095;18.395;0,861
2019-10-16 11:00;2019-10-16 13:00;0,615;0,805;0,103;19.647;0,908
2019-10-16 12:00;2019-10-16 14:00;0,607;0,797;0,102;20.440;0,899
2019-10-16 13:00;2019-10-16 15:00;0,569;0,743;0,092;20.735;0,835
2019-10-16 14:00;2019-10-16 16:00;0,479;0,603;0,081;20.387;0,684
2019-10-16 15:00;2019-10-16 17:00;0,329;0,384;0,07;19.384;0,454
2019-10-16 16:00;2019-10-16 18:00;0,136;0,147;0,048;17.472;0,195
2019-10-16 17:00;2019-10-16 19:00;0;0,002;0,002;14.685;0,004
2019-10-16 18:00;2019-10-16 20:00;0;0;0;13.632;0
2019-10-16 19:00;2019-10-16 21:00;0;0;0;13.001;0
2019-10-16 20:00;2019-10-16 22:00;0;0;0;12.381;0
2019-10-16 21:00;2019-10-16 23:00;0;0;0;11.926;0
2019-10-16 22:00;2019-10-17 00:00;0;0;0;11.406;0
2019-10-16 23:00;2019-10-17 01:00;0;0;0;11.028;0
2019-10-17 00:00;2019-10-17 02:00;0;0;0;10.956;0
2019-10-17 01:00;2019-10-17 03:00;0;0;0;10.847;0
2019-10-17 02:00;2019-10-17 04:00;0;0;0;10.668;0
2019-10-17 03:00;2019-10-17 05:00;0;0;0;10.551;0
2019-10-17 04:00;2019-10-17 06:00;0;0;0;10.329;0
2019-10-17 05:00;2019-10-17 07:00;0;0;0;10.288;0
2019-10-17 06:00;2019-10-17 08:00;0,005;0,01;0,013;10.556;0,023
2019-10-17 07:00;2019-10-17 09:00;0,129;0,106;0,076;12.970;0,182
2019-10-17 08:00;2019-10-17 10:00;0,313;0,317;0,107;15.339;0,424
2019-10-17 09:00;2019-10-17 11:00;0,472;0,553;0,11;17.973;0,663
2019-10-17 10:00;2019-10-17 12:00;0,574;0,733;0,108;20.550;0,841
2019-10-17 11:00;2019-10-17 13:00;0,614;0,813;0,108;22.189;0,921
2019-10-17 12:00;2019-10-17 14:00;0,594;0,777;0,113;22.976;0,89
2019-10-17 13:00;2019-10-17 15:00;0,52;0,64;0,121;23.076;0,761
2019-10-17 14:00;2019-10-17 16:00;0,364;0,375;0,139;22.568;0,514
2019-10-17 15:00;2019-10-17 17:00;0,133;0,075;0,119;21.164;0,194
2019-10-17 16:00;2019-10-17 18:00;0,028;0,014;0,043;19.245;0,057
2019-10-17 17:00;2019-10-17 19:00;0;0;0,001;16.924;0,001
2019-10-17 18:00;2019-10-17 20:00;0;0;0;15.775;0
2019-10-17 19:00;2019-10-17 21:00;0;0;0;15.130;0
2019-10-17 20:00;2019-10-17 22:00;0;0;0;14.767;0
2019-10-17 21:00;2019-10-17 23:00;0;0;0;14.515;0
2019-10-17 22:00;2019-10-18 00:00;0;0;0;14.136;0
2019-10-17 23:00;2019-10-18 01:00;0;0;0;13.958;0
2019-10-18 00:00;2019-10-18 02:00;0;0;0;13.754;0
2019-10-18 01:00;2019-10-18 03:00;0;0;0;13.312;0
2019-10-18 02:00;2019-10-18 04:00;0;0;0;12.752;0
2019-10-18 03:00;2019-10-18 05:00;0;0;0;12.422;0
